title,user_id,team_id,accrual_date,site_of_occurrence,trouble_content,first_aid,interim_measures,permanent_measures,confirmation_of_effectiveness,checkbox_first,checkbox_interim,checkbox_final,approval,step,status,due,owner,author
労災事故_1,10,1,2021/04/29,埼玉工場,"被災者は、金属製品の加工場で鉄筋を担いで移動中、集積してあった鉄筋に足を乗せたところ、足元の鉄筋が回転し、
足をすくわれバランスを尚、集積してあった鉄筋は束ねられていなかった。崩し、鉄筋加工台に背中を強打した。
",病院に連れていき、応急処置を受けた,"類似災害の防止のためには、次のような対策の徹底が必要である。
1 鉄筋の運搬経路を定め、集積箇所では鉄筋を放置することなく、しっかり結束させること。
2 作業方法や、搬入・運搬について作業実施計画書、手順書等を作成し、事業場内で周知、徹底すること。
3 万一、結束されていない鉄筋が作業動線上に放置されていても、鉄筋上を歩行しないこと。",,,FALSE,FALSE,FALSE,FALSE,1: 第一報告,作成中,2021/05/06,中川 サンタマリア,北野 みき
労災事故_2,10,1,2021/04/30,埼玉工場,"被災者は、加工室にて、番重（食品や食材を入れて運ぶ、浅く、蓋のない箱）を運ぶためのドーリー台車（車輪があり、手押しのためのハンドルがない台車。以下「ドーリー」という。）を動かすため、ドーリーに足を乗せたところ、ドーリーが動き出し、バランスを崩し転倒。軸足の足首を骨折した。
尚、加工室にて作業する労働者は、食品を取り扱うため食品衛生の観点から、通常ドーリーには手を触れず、足でドーリーを操作し、移動させていた。",病院に連れていき、応急処置を受けた,"類似災害の防止のためには、次のような対策の徹底が必要である。
1 加工室内で使用するドーリーは、足で操作することがないように、ハンドル付きの台車（手押し台車）の使用が望ましいこと。
2 ドーリーの使用の際、食品衛生等の観点から手を使えない時は、ドーリーに足を乗せず、靴のつま先や側面を利用して移動させること。
3 加工室内における番重の運搬に係る、作業手順書を作成すること。",,,FALSE,FALSE,FALSE,FALSE,1: 第一報告,作成中,2021/05/07,中川 サンタマリア,北野 みき
労災事故_3,10,1,2021/05/01,埼玉工場,"工場内にて、荷物なしでフォークリフトを運転し、坂道を下っていた際、坂道の先に大型トラックが停まっていたため、ハンドルをきったところ、
ハンドルを切りすぎてしまい、勢い余ってフォークリフトが転倒し、骨折した",病院に連れていき、応急処置を受けた,"類似災害の防止のためには、次のような対策の徹底が必要である。
1 定期的にフォークリフトの運転講習を実施し、労働者の運転技術の向上と、安全運転への意識向上を図ること。
2 走行車両の妨げにならないように、車両の停車位置を安全な場所に設けること。",,,FALSE,FALSE,FALSE,FALSE,1: 第一報告,作成中,2021/05/08,中川 サンタマリア,北野 みき
労災事故_4,11,2,2021/05/02,東京工場,"タンクローリー車の塗装準備作業中、脚立に乗りタンクローリー後方のはしごを外す際、脚立を降りて下のボルトを外そうと2段目に片足をかけたまま、
もう片方の足を着地したところ、地面に置いてあった別の部品の上に足が乗り、足を滑らせ、ねん挫した。",病院に連れていき、応急処置を受けた,"類似災害の防止のためには、次のような対策の徹底が必要である。
1 作業の際、取り外した部品や工具等は、作業の妨げにならないよう保管場所にまとめておくことを労働者に徹底させること。
2 脚立を使用する際は、慎重に昇降することを、労働者に徹底すること。
3 転倒災害防止のため、労働者に対し、職場における安全衛生教育や研修を十分に実施すること。",暫定対策を恒久対策として実施,a,TRUE,TRUE,TRUE,TRUE,,,2021/05/09,吉川 真奈美,沼田 惇
労災事故_5,11,2,2021/05/03,東京工場,工場内にて、被災者は、パレットに積まれているダンボールを下ろす際、誤って足を滑らせ、転倒し、予備のパレットに胴体を打ち付け、助骨を骨折した。,病院に連れていき、応急処置を受けた,"類似災害の防止のためには、次のような対策の徹底が必要である。
1 高い位置に積まれているダンボール等の荷物を下ろす際、必要に応じて複数の作業者で行うか、若しくはリフター等を使用し、無理な姿勢にならないような作業方法で行うこと。
2 作業スペースと予備のパレットの置き場所を区別し、整理整頓を徹底すること。
3 転倒災害防止のため、労働者に対し、職場における安全衛生教育や研修を十分に実施すること。",暫定対策を恒久対策として実施,a,TRUE,TRUE,TRUE,TRUE,,,2021/05/10,吉川 真奈美,沼田 惇
労災事故_6,11,2,2021/05/04,東京工場,"作業中、別の部署へ移動しようと小走りで移動した際、途中に置いてあったハンドリフトを飛び越えようしたところ、つまずいた。
足甲をハンドリフトのアーム部分に強打し、骨折した。",病院に連れていき、応急処置を受けた,"類似災害の防止のためには、次のような対策の徹底が必要である。
1 人力運搬機等の転倒の要因となる物が、歩行スペース（作業動線上）に置かれていることがないように、工場内の整理整頓を徹底すること。
2 転倒災害防止のため、労働者に対し、職場における安全衛生教育や研修を十分に実施すること。",暫定対策を恒久対策として実施,a,TRUE,TRUE,TRUE,TRUE,,,2021/05/11,吉川 真奈美,沼田 惇
労災事故_7,12,3,2021/05/05,千葉工場,"被災者は、金属製品の加工場で鉄筋を担いで移動中、集積してあった鉄筋に足を乗せたところ、足元の鉄筋が回転し、足をすくわれバランスを崩し、鉄筋加工台に背中を強打した。
　尚、集積してあった鉄筋は束ねられていなかった。",病院に連れていき、応急処置を受けた,"類似災害の防止のためには、次のような対策の徹底が必要である。
1 鉄筋の運搬経路を定め、集積箇所では鉄筋を放置することなく、しっかり結束させること。
2 作業方法や、搬入・運搬について作業実施計画書、手順書等を作成し、事業場内で周知、徹底すること。
3 万一、結束されていない鉄筋が作業動線上に放置されていても、鉄筋上を歩行しないこと。",,,FALSE,FALSE,FALSE,FALSE,1: 第一報告,作成中,2021/05/12,吉田 郁恵,福山 華子
労災事故_8,12,3,2021/05/06,千葉工場,この災害は、フォークリフトを用いてキャリヤー(鉄鋼線材の巻き付け器具)を搬送中、鋼製のポールに激突し、横転たフォークリフトの下敷きとなったものである。,病院に連れていき、応急処置を受けた,"1 フォークリフトを用いて作業を行うときは、その作業に係わる「場所や地形」、「使用するフォークリフトの能力」及び「荷の種類及び形状」等に適応したもので「運行経路」および「作業方法」が示された作業計画を作成すること。
2 最大荷重が1トン以上のフォークリフトは、フォークリフト運転技能講習修了者など有資格者に運転させること。
3 フォークリフトの運行経路を明示し、運行経路以外の走行禁止の徹底を図るとともに運行経路に白線等を引き表示すること。
4 スピードの出し過ぎを防ぐため構内制限速度を設定し、表示することが必要である。
5 キャリヤーの運搬中の落下防止ができるボックスパレット等の専用の用具を備え付けることが望ましいこと。
",,,FALSE,FALSE,FALSE,FALSE,1: 第一報告,作成中,2021/05/13,吉田 郁恵,福山 華子
労災事故_9,12,3,2021/05/07,千葉工場,被災者は、旋盤を用いて鉄棒の切削作業中、回転している鉄棒への注油のため、横送り台の上に配置していた注油用容器を手で取ろうとしたところ、回転中の鉄棒に作業服の袖が巻き込まれた,病院に連れていき、応急処置を受けた,"類似災害の防止のためには、次のような対策の徹底が必要である。
1 普通旋盤の切削加工時に用いる注油用容器の定位置を安全な場所に定め、注油作業終了後は定位置に配置することを徹底すること。
2 作業服は、労働者に合ったサイズで緩みなく着用し、ボタンをかけておくこと。また、袖口はほつれていないこと。
3 安全委員会に準ずる会議を設け、毎月一回以上開催し、同会議の議事の概要を労働者に周知させる等の方法により、定期的に労働者に対し安全教育を行うこと。",,,FALSE,FALSE,FALSE,FALSE,1: 第一報告,作成中,2021/05/14,吉田 郁恵,福山 華子
労災事故_10,13,4,2021/05/08,神奈川工場,被災者は、食品加工用混合機(ミキサー)を用いてそばの生地を製造作業中、機械内に飛び散り、側壁に張り付いたそば粉等の原材料を掻き落としていたところ、腕が攪拌軸に巻き込まれた。,病院に連れていき、応急処置を受けた,"類似災害の防止のためには、次のような対策の徹底が必要である。
1 食品加工用混合機械の蓋を開けて作業を行う際は、当該機械の運転を停止させること。
2 定常時作業手順書及び非定常時作業手順書を作成するとともに、機械を使用して作業を行う労働者全員に手順書を配布するなどして、安全教育を徹底すること。また、安全衛生教育を行った記録を作成し、保存すること。
3 食品加工用混合機の扉を開けた場合、当該機械の運転が止まるインターロック構造であることが望ましいこと。",,,FALSE,FALSE,FALSE,TRUE,1: 第一報告,承認依頼中,2021/05/15,山元 満,ともさか ケンイチ
